question_id,question,question_type,difficulty,answerable,expected_answer,gold_documents,gold_page,gold_chunk_ids,gold_evidence,required_evidence_count,notes
V2Q103,Can I appeal?,ambiguous,medium,Needs clarification,"Clarification is needed: what decision do you want to appeal—for example an assessment or award decision, a complaint outcome, or a student-conduct decision? Different procedures and grounds apply.",,,,,0,Write a deliberately underspecified user question where a safe assistant should request clarification.
V2Q104,Can I get more time?,ambiguous,medium,Needs clarification,"Clarification is needed: more time for what—an assessment, payment, complaint, appeal, evidence submission, or another deadline? The applicable rule depends on the process.",,,,,0,Write a deliberately underspecified user question where a safe assistant should request clarification.
V2Q105,What happens if I miss the deadline?,ambiguous,medium,Needs clarification,"Clarification is needed: which deadline are you referring to? The consequences differ for assessments, fee payments, complaints, appeals, visa-related actions and other University processes.",,,,,0,Write a deliberately underspecified user question where a safe assistant should request clarification.
V2Q106,Can I retake it?,ambiguous,medium,Needs clarification,"Clarification is needed: which assessment or module, what level of study, and whether this is a normal failure or involves accepted extenuating circumstances? Reassessment rules depend on those details.",,,,,0,Write a deliberately underspecified user question where a safe assistant should request clarification.
V2Q107,Who can help me with my problem?,ambiguous,medium,Needs clarification,"Clarification is needed about the nature of the problem, such as academic progress, wellbeing, finances, immigration, discrimination, a complaint or student conduct, because different University teams handle different issues.",,,,,0,Write a deliberately underspecified user question where a safe assistant should request clarification.
V2Q108,I was treated unfairly. What should I do?,ambiguous,medium,Needs clarification,"Clarification is needed about what happened and what decision or behaviour is being challenged. It could fall under complaints, equality and harassment procedures, student conduct or an academic appeal.",,,,,0,Write a deliberately underspecified user question where a safe assistant should request clarification.
V2Q109,What happens if I stop attending?,ambiguous,medium,Needs clarification,"Clarification is needed about the student's programme and visa status and whether the absence is authorised. Attendance consequences can differ, and Student Route students may also face immigration-compliance implications.",,,,,0,Write a deliberately underspecified user question where a safe assistant should request clarification.
V2Q110,Do I need to report this?,ambiguous,medium,Needs clarification,"Clarification is needed about what 'this' refers to—for example an absence, change in visa or contact details, misconduct, crime, harassment, or extenuating circumstances—because reporting duties differ.",,,,,0,Write a deliberately underspecified user question where a safe assistant should request clarification.
V2Q111,Can I change it?,ambiguous,medium,Needs clarification,"Clarification is needed about what the student wants to change, such as programme, registration status, research area, visa details, assessment choice or accommodation arrangement.",,,,,0,Write a deliberately underspecified user question where a safe assistant should request clarification.
V2Q112,What evidence do I need?,ambiguous,medium,Needs clarification,"Clarification is needed about the process involved. Evidence requirements differ for extenuating circumstances, complaints, appeals, visa compliance, sponsorship and other procedures.",,,,,0,Write a deliberately underspecified user question where a safe assistant should request clarification.
