question_id,question,question_type,difficulty,answerable,expected_answer,gold_documents,gold_page,gold_chunk_ids,gold_evidence,required_evidence_count,notes
V2Q001,"A Student Route visa holder spends an intercalated year at another UK university. What evidence must they give Liverpool, and by when?",paraphrased,medium,Yes,They must provide evidence that they have registered at the other UK higher education institution within 10 working days of completing that registration. Failure to provide it can lead to Liverpool withdrawing sponsorship.,Policy on UKVI Compliance — Student Route,11,UOL_UKVI_complience.pdf_p11_c2,"on to undertake an intercalated year at another UK HEI, the University is relieved of this responsibility for the period the student remains registered at another UK HEI. 11.3. Student Route visa holders undertaking an intercalated year at another UK HEI are required to provide the University with evidence of their registration. Evidence must be submitted to the University within 10 working days of completing their registration. Student Route visa holders who do not provide evidence of this will have their sponsorship withdrawn, which will impact on their ability to remain in the UK. 11.4. Student Route visa holders who require a new visa in order to undertake their intercalated year will not be sponsored by the University and instead should request a CAS from the UK HEI where they intend",1,Write the question using wording different from the source while preserving the same meaning.
V2Q002,"How should students or staff raise concerns about harassment, bullying, discrimination or victimisation?",paraphrased,medium,Yes,"They should bring the incident to an appropriate person such as their line manager, Head of Department, HR Business Partner or programme leader. They can also use the University's Report and Support service, either named or anonymously, for reporting and guidance.","University of Liverpool Diversity, Equality and Opportunity Policy",5,UOL_diversity-equality-opportunity-policy.pdf_p5_c3,"l found to be responsible for perpetrating forms of discrimination and other forms of unacceptable behaviour, as outlined in the Bullying & Harassment Policy (see Appendix B for a glossary of useful terms). Individual members of staff and students have a responsibility to draw any incidences of harassment, bullying, direct or indirect discrimination or victimisation to the attention of their; line manager, Head of Department, HR Business Partner and or programme leader, to ensure appropriate action can be taken. Staff and students can also use the University’s Report and Support provision to relay incidents (named or anonymously) and seek further advice and guidance. 5",1,Write the question using wording different from the source while preserving the same meaning.
V2Q003,What should a student do before submitting a claim if personal circumstances may be affecting their academic work?,procedural,medium,Yes,"They should seek advice from an Academic Adviser or an appropriate support service, such as Wellbeing Advice and Guidance, Disability Advice and Guidance, or a Student Support Team, so they can discuss the circumstances and obtain guidance before submitting the claim.",University of Liverpool Undergraduate Handbook,35,UOL_undergraduate_handbook.pdf_p35_c3,"g their Academic Adviser or other support There are conventions of academic of their individual efforts. or correcting facts, data, equations, etc. services, such as Wellbeing Advice and practice, such as established referencing Further to this, the assignment brief should Guidance, Disability Advice and Guidance, and citation protocols, which both display Copying be clear on whether, or the extent to which, or a Student Support Team, to discuss their and ensure academic integrity. The Copying occurs when a student translation software or equivalent tools circumstances and obtain advice before acquisition of relevant study skills such consciously presents as their own work may be used. submitting a claim. All students who wish as effective note-taking, the ability to material copied direct",1,"Ask about a process, sequence, requirement, deadline or action described by the evidence."
V2Q004,What changed in the 2025–26 academic-integrity categories and treatment of self-plagiarism and personal extenuating circumstances?,paraphrased,medium,Yes,"The categories were reduced from five to four and relabelled Category 1 to Category 4, with the former minor-error category removed. Self-plagiarism/re-use of work was added as an offence. Personal Extenuating Circumstances do not excuse academic misconduct, although accepted circumstances may mitigate penalties for Category 2–4 offences.",University of Liverpool Code of Practice on Assessment and Appendices 2025-26 — Summary of Changes,3,"UOL_Code,of,Practice,on,Assessment,and,Appendices,2025-26,Summary,of,Changes.pdf_p3_c4","es has been reduced from 5 to 4. Category A, which was ‘minor error’ has been removed, as this can be addressed through marking schemes. The remaining categories have been relabelled: Category B is now Category 1, Category C is now Category 2, Category D is now Category 3, Category E is now Category 4. • The oﬀence of ‘misconduct in research’ has been removed as this is covered under a separate policy: the Policy on Misconduct in Research. • There is a deﬁniƟon for a new oﬀence: ‘self-plagiarism/re-use of work’. • Personal ExtenuaƟng Circumstances (PECs) will not be accepted as reason for commiƫng academic misconduct but where they are accepted in accordance with the AddiƟonal ConsideraƟons Policy they can be taken into account to miƟgate the penalty for Category 2, 3 and 4 oﬀences.",1,Write the question using wording different from the source while preserving the same meaning.
V2Q005,"If jury service would seriously disrupt a student's studies, the University offers no help with the court summons. Is that correct?",adversarial_false_premise,hard,Yes,"No. The handbook indicates that Student Life/the Director of Student Life may write to HM Courts Service, enclosing the summons and explaining the detrimental disruption jury service could cause to the student's studies.",University of Liverpool Undergraduate Handbook,38,UOL_undergraduate_handbook.pdf_p38_c3,"ritten guidance which will act as a Student Life the Director of Student Life student realises and hands it in; may need to be made from outside warning not to repeat the offence or for will write on your behalf to Her Majesty’s Unauthorised material in the exam of the UK. more serious offences, a reduction in the Courts Service enclosing the summons and room unrelated to the exam in question; mark for the assessment, mark of zero Students considering transferring, explaining that it would be detrimental to not academic in nature for the exam in which the misconduct withdrawing or interrupting must seek your studies to experience disruption Removal of any examination script, any occurred with a right to resit with a capped advice from the International Advice and due to undertaking jury se",1,Create a plausible but false premise that the evidence allows the system to explicitly reject.
V2Q006,What participation is expected from students involved in a student-conduct investigation?,factual,easy,Yes,"Students are expected to engage fully, including attending investigation meetings, agreeing meeting notes or statements, and attending University Disciplinary Panels when required. Reasonable adjustments will be considered where needed.",Student Conduct Procedures — Appendix A,12,UOL_student_conduct1.pdf_p12_c3,"conduct investigation will be expected to engage fully with the procedure and this includes attending investigation meetings, agreeing meeting notes or statements and attending University Disciplinary Panels when required to do so. Consideration will be given to any reasonable adjustments required (see section 12). Should a reporting party fail to engage with the investigation, the Investigating Officer will attempt to contact them via email and telephone. After a number of failed contact attempts, the Investigating Officer may conclude that the reporting party is no longer supportive of the investigation and may close the investigation. The reporting and responding student will be informed of this in writing. The Investigating Officer will inform the Risk Assessment Panel and any restrict",1,Write a direct factual question answerable from the gold evidence.
V2Q007,When can a student be escalated to Stage Two under the Attendance Policy?,factual,easy,Yes,A student is escalated to Stage Two when their absence reaches eight consecutive unauthorised missed contact points.,"Student Attendance Policy — Revised July 2025, Version 1.3",7,"UOL_StudentAttendancePolicy-REVISEDJUL2025,v1.3.pdf_p7_c1","STUDENT ATTENDANCE POLICY 4.4 If a student has good underlying reasons96for a lack of attendance then it is vitally important that they inform their School Support Office, where possible using the appropriate system in place for reporting an absence, in order to prevent further escalation and for the correct help and/or course of action to be offered. It is expected that the student will resume attendance on their programme at the earliest possible opportunity following this initiation of contact. Stage Two 4.5 Students will be escalated to Stage Two in the event that their absence extends to eight consecutive unauthorised missed contact points. 4.6 Escalation to Stage Two will involve the student being invited – physically or virtually – to an informal meeting to discuss their absence. Th",1,Write a direct factual question answerable from the gold evidence.
V2Q008,What happens after a student is notified that programme-fee payments remain outstanding under the 2026–27 Payment Policy?,procedural,medium,Yes,"The University gives the student five working days' written notice to settle the outstanding balance. If it is not paid within that period, the University may apply the academic sanctions described in the policy. Students on sanctions are encouraged to contact Student Fees and Funding promptly.",University of Liverpool Payment Policy 2026-27,7,"UOL_payment_policy_2026,2027.pdf_p7_c3","er 1 June 2027 for those whose programmes start in January 2027), where a student fails to make the necessary programme fee payment(s) in accordance with the remainder of their relevant published payment plan, the University will notify the student in writing and give them 5 working days’ notice to settle the outstanding account balance. Where the student fails to make good their outstanding balance within 5 working days, the University will seek to apply sanctions as prescribed in section 7.1. 7.4 Students placed on sanctions are encouraged to contact the Student Fees and Funding Office at the earliest available opportunity to discuss their financial position. Section 11 provides contact details for help and support. 7.5 Under normal circumstances, students in debt to the University for p",1,"Ask about a process, sequence, requirement, deadline or action described by the evidence."
V2Q009,How long does a responding student normally have to reply after receiving the investigation report and allegations before Chair's Action?,paraphrased,medium,Yes,"They normally have seven working days to say whether they admit or deny the alleged breaches, unless a valid reason is accepted for extra time. If they do not respond, Chair's Action may proceed without their involvement.",Student Conduct Procedures — Appendix A,15,UOL_student_conduct1.pdf_p15_c4,"hair’s Action. 9.5 The responding student will be provided with a copy of the investigation report and the evidence base for the case. This will contain details of the alleged breaches of the Student Conduct Policy. Details of potential sanctions that can be issued will also be provided. The student will be asked whether they admit or deny the breach(es) of the policy outlined. Responding students will normally have 7 working days to respond, unless a valid reason is provided as to why further time is needed. If a responding student does not respond within the specified time frame, the Student Conduct Manager or nominee, may decide to proceed with Chair’s Action without the involvement of the responding student. 9.6 If the responding student does not admit the allegation, the matter will b",1,Write the question using wording different from the source while preserving the same meaning.
V2Q010,"What kinds of circumstances can the Attendance Policy treat as an authorised absence, subject to School approval?",paraphrased,medium,Yes,"Examples include medical appointments, caring responsibilities, bereavement or compassionate grounds, unforeseen emergencies, unavoidable events such as transport strikes, immigration appointments, career-related appointments, employment-related absence, religious observance, volunteering, jury service and certain military activities.","Student Attendance Policy — Revised July 2025, Version 1.3",5,"UOL_StudentAttendancePolicy-REVISEDJUL2025,v1.3.pdf_p5_c4","lt in a recording of authorised absence, subject to School approval: • Medical appointment; • Parental or other caring responsibilities; • Bereavement or other compassionate grounds; • Unforeseen domestic (or other) emergency (including isolated IT issues); • Unforeseen and/or unpreventable event (e.g. transport strike); • Appointment with Police or visa authority for immigration purposes; • Career-related appointment or interview (e.g. for a placement or internship); • Employment-related absence; • Military educational activity; • Other military service; • Religious observance; • Vacation/family event; • Volunteering service; • Jury service; Student Attendance Policy Page 5",1,Write the question using wording different from the source while preserving the same meaning.
