question_id,question,question_type,difficulty,answerable,expected_documents,expected_topic,gold_answer,gold_evidence,expected_page,notes
original_001,What support is available for international students?,factual,medium,Yes,Student Guide for UK Visa Holders 2026 | University of Liverpool Undergraduate Handbook | University of Liverpool Postgraduate Handbook,,,,,Should retrieve IAG or ELC support
original_002,What happens if I do not pay tuition fees on time?,factual,medium,Yes,University of Liverpool Payment Policy 2026-27 | University of Liverpool Undergraduate Handbook | University of Liverpool Postgraduate Handbook,,,,,Should retrieve non-payment fee consequences or payment policy information
original_003,"According to the UOL payment policy, what are the consequences of non-payment of programme fees?",factual,easy,Yes,University of Liverpool Payment Policy 2026-27,,,,,Should retrieve the formal payment policy document
original_004,Where can students get money advice?,factual,easy,Yes,University of Liverpool Undergraduate Handbook | University of Liverpool Postgraduate Handbook,,,,,Should retrieve money advice or student support information
original_005,What should students do in an emergency?,factual,medium,Yes,University of Liverpool Undergraduate Handbook | University of Liverpool Postgraduate Handbook,,,,,Should retrieve emergency information
original_006,What visa advice is available for students?,factual,medium,Yes,Student Guide for UK Visa Holders 2026 | University of Liverpool Undergraduate Handbook | University of Liverpool Postgraduate Handbook,,,,,Should retrieve International Advice and Guidance information
original_007,What are the student conduct procedures?,factual,medium,Yes,Student Conduct Procedures — Appendix A | Student conduct Policy,,,,,Should retrieve student conduct policy/procedure document
original_008,Can international students get help with English language support?,factual,easy,Yes,Student Guide for UK Visa Holders 2026 | University of Liverpool Undergraduate Handbook | University of Liverpool Postgraduate Handbook,,,,,Should retrieve English Language Centre information
original_009,Where is International Advice and Guidance based?,factual,easy,Yes,University of Liverpool Undergraduate Handbook | University of Liverpool Postgraduate Handbook,,,,,Should retrieve IAG location information
original_010,What happens if I break student conduct rules?,factual,hard,Yes,Student Conduct Procedures — Appendix A | Student conduct Policy | University of Liverpool Undergraduate Handbook | University of Liverpool Postgraduate Handbook,,,,,Should retrieve conduct rules or procedure information
original_011,Who can students contact for visa extension advice?,factual,easy,Yes,Student Guide for UK Visa Holders 2026 | University of Liverpool Undergraduate Handbook | University of Liverpool Postgraduate Handbook,,,,,Should retrieve IAG visa extension support
Q012,Which university team provides specialist immigration and welfare advice to international students?,factual,easy,Yes,Student Guide for UK Visa Holders 2026,International Advice and Guidance (IAG),,,,Validate the exact team wording and page.
Q013,What English-language support is available to students who want to improve their academic English?,factual,easy,Yes,Student Guide for UK Visa Holders 2026,English Language Centre support,,,,Likely supported by the ELC section.
Q015,What is the name of the September induction programme for international students?,factual,easy,Yes,University of Liverpool Undergraduate Handbook | University of Liverpool Postgraduate Handbook,Hello International induction,,,,Validate page and exact programme name.
Q016,Who should an international student contact for advice about extending a Student visa?,factual,easy,Yes,Student Guide for UK Visa Holders 2026,Visa extension advice,,,,Expected answer should identify IAG.
Q017,Which policy explains what students should do when they cannot pay tuition fees by the deadline?,factual,easy,Yes,University of Liverpool Payment Policy 2026-27,Late or unaffordable fee payment,,,,Avoids duplicating the existing late-fee consequence question.
Q018,How can a student contact the University for money advice or financial-support guidance?,factual,easy,Yes,University of Liverpool Undergraduate Handbook | University of Liverpool Postgraduate Handbook,Money advice contact routes,,,,"Validate email, phone and appointment details."
Q019,What is academic misconduct according to the University's rules?,factual,easy,Yes,Academic misconduct policy,Definition of academic misconduct,,,,Gold evidence should contain the formal definition.
Q020,What types of behaviour can be treated as plagiarism or collusion?,factual,medium,Yes,Academic misconduct policy,Examples of plagiarism and collusion,,,,May need multiple supporting chunks.
Q021,What steps should a student follow to submit an academic appeal?,factual,medium,Yes,Appeals policy,Appeal submission procedure,,,,"Annotate deadline, form and submission route if stated."
Q022,What grounds are normally accepted for an academic appeal?,factual,medium,Yes,Appeals policy,Permitted grounds for appeal,,,,Likely list-style evidence.
Q023,How should a student make a formal complaint about a University service?,factual,medium,Yes,Student Complaints Policy and Procedure,Formal complaint procedure,,,,Record formal stage and submission route.
Q024,How does the University expect students to report extenuating circumstances affecting an assessment?,factual,medium,Yes,University of Liverpool Extenuating Circumstances Policy,Extenuating-circumstances submission,,,,Annotate process and deadline.
Q025,What supporting evidence may be required for an extenuating-circumstances claim?,factual,medium,Yes,University of Liverpool Extenuating Circumstances Policy,Evidence requirements,,,,Gold answer should not invent evidence types absent from policy.
Q026,What are students expected to do under the attendance and engagement requirements?,factual,medium,Yes,"Student Attendance Policy — Revised July 2025, Version 1.3",Attendance and engagement expectations,,,,Verify the exact metadata title used in chunk_metadata.csv.
