row_id,question_id,sentence,supporting_chunk,supporting_chunk_text,human_label,notes
0,V2Q050,"For accurate guidance, I recommend referring to the official student handbook or contacting the Student Support Services directly.",,,,
1,V2Q022,The specific protections and responsibilities for a student making a complaint in good faith at the University of Liverpool would typically be outlined in the university’s Student Conduct Policy or relevant institutional guidelines.,,,,
2,V2Q091,"Appendix A outlines the procedural steps for handling student conduct cases, including criteria for escalating to a Full Hearing and guidance on Chair’s Action.",UOL_undergraduate_handbook.pdf_p40_c10,"to Local Disciplinary Action. In good, either in whole or in part. Appendix B Offences Declaration Form can be found Department, Deans of Academic Schools such cases responding students will be – Student Conduct Breaches and Indicative on the Conduct and Discipline webpage on and Institutes, Directors of Professional informed regarding the alleged breach of Sanctions provides further details regarding the University website. Students need not Services, Head of Accommodation, the Student Conduct Policy being made the sanctions that can be issued by a declare parking or speeding offences Hall Managers and Wardens, as well as against them and the final decision with University Disciplinary Panel. which are subject to fixed penalties. organisations or individuals acting on regard to how the ca",,
3,V2Q033,An international student might need a new or updated ATAS certificate in the following situations: 1.,UOL_UKVI_complience.pdf_p12_c4,ubject area that requires ATAS clearance must apply for a new ATAS certificate to cover the new subject area and provide the University with the correct ATAS certificate. 13.7 Currently registered international students on an ATAS-applicable programme who extend their studies or research for more than three months must obtain a new ATAS certificate to cover the extension. 13.8 The University will retain a copy of the ATAS certificate on all applicable students’ records. 14. Student Route visa refusals and rejections 14.1 Currently registered international students whose application for extended leave to remain in the UK is refused or rejected must inform Student Life immediately and seek advice from IAG. 14.2 Students must provide the University with a copy of their visa refusal or rejecti,,
4,V2Q095,This indicates that the reporting student is expected to engage by attending the meeting and providing information or evidence.,UOL_student_conduct1.pdf_p5_c1,"Student Conduct, Complaints and Compliance range of behaviours may fall into. 3.3 If it is agreed that the misconduct can be dealt with under the Local Disciplinary Procedure, the relevant designated member of staff or their nominee should review the information to see if a meeting with the reporting student is required. It is likely that further details will be needed, and the staff member should invite the reporting party (if there is one) to an investigation meeting to obtain further details and evidence of the alleged misconduct. Please see below for further information about investigation meetings and meeting notes. 3.4 The designated staff member should write to the responding student via email and clearly set out the allegation / nature of the misconduct that has been made against t",,
5,V2Q094,"The Student Conduct Team would assess the case and determine the appropriate process, ensuring compliance with University policies.",UOL_student_conduct1.pdf_p3_c2,"s a cause for concern, advice on how to proceed may, in the first instance, be sought from the Student Conduct Team. If it is determined that the responding student’s conduct could constitute a breach of the Student Conduct Policy, then a decision as to the potential seriousness of the breach is required to agree which process to follow. 1.3 It is not always possible to investigate anonymous allegations, however where there are exceptional circumstances such as genuine fear or risk of reprisals, it may be possible to discuss the option of withholding the reporting student’s identity from the responding student. This will be assessed on a case-by-case basis and will be the exception rather than the norm. A report cannot be investigated if the reporting party does not wish the substance of t",,
6,V2Q074,The evidence does not provide information indicating that a retrospective extenuating circumstances claim about a previous resit could affect how a later resit attempt is counted.,,,,
7,V2Q086,"The sections referenced focus solely on the definition and procedure of assessment appeals (e.g., challenging decisions on assessments and awards) but do not mention or clarify the complaints route as a separate process.","UOL_Code,of,Practice,on,Assessment,and,Appendices,2025-26,Summary,of,Changes.pdf_p4_c3","lty had previously referred to research misconduct, now it refers to master’s dissertaƟons or research projects and UG projects. This secƟon also includes some guidance on whether to suspend or terminate studies. • There is no longer separate guidance for Appendix L, relevant informaƟon from the guidance has been incorporated into the Policy. Templates have also been removed, but are available separately from the Student Conduct, Complaints and Compliance Team. 6. Appendix F: Assessment Appeal Procedure for Undergraduate and Taught Postgraduate Programmes • Removal of references to ExtenuaƟng Circumstances Commitees, replaced by the Boards of Examiners as they are the ﬁnal point in the process for determining the outcomes for Personal ExtenuaƟng Claims under the new AddiƟonal ConsideraƟons",,
8,V2Q040,"Complaints related to harassment and sexual misconduct (including staff towards students or students towards students) may be dealt with via the Bullying and Harassment Policy, Student Conduct Policy, or Staff Disciplinary Policy.","UOL_Student,Complaints,Policy,and,Procedure.pdf_p2_c3","d/or sexual misconduct (including the conduct of staff towards students and/or the conduct of students towards students), may be dealt with via relevant policies, Student Conduct Policy, Bullying and Harassment Policy or Staff Disciplinary Policy. Links to the related policies have been added to Paragraph 1d and a sentence has been added to clarify this under Paragraph 4 e – xi. Data Protection Data Protection Impact Assessment is not required for this Policy. All staff employed to administer this Policy, and accompanying procedures should comply fully with all GDPR and Data Protection Act 2018 requirements and obligations. Communication Updated web pages which form part of the terms and conditions for students. Update Schools and Departments via Heads of Education and 1",,
9,V2Q093,"The University of Liverpool's conduct framework addresses disciplinary sanctions for abusive conduct in intimate relationships as a serious breach of the student code of conduct, typically categorized under harassment or violence.",,,,
