row_id,human_label
0,supported
1,unsupported
2,nei
3,supported_uncited
4,supported
5,supported_uncited
6,unsupported
7,nei
8,supported
9,unsupported
10,unsupported
11,nei
12,supported_uncited
13,supported
14,supported_uncited
15,unsupported
16,nei
17,nei
18,unsupported
19,supported
20,nei
21,supported_uncited
22,supported
23,supported_uncited
24,supported
25,unsupported
26,supported_uncited
27,unsupported
28,supported
29,supported
30,unsupported
31,unsupported
32,unsupported
33,supported
34,supported
35,supported
36,supported_uncited
37,supported
38,supported
39,unsupported
40,supported_uncited
41,supported_uncited
42,supported
43,supported_uncited
44,nei
45,supported
46,contradicted
47,unsupported
48,supported_uncited
49,supported_uncited
50,nei
51,unsupported
52,supported
53,supported
54,supported
55,supported
56,supported
57,supported
58,supported_uncited
59,supported
60,supported
61,unsupported
62,supported_uncited
